,time,temp,weather,wind,humidity,barometer,visibility,date
10762,01:50,20 °C,Clear.,11 km/h,83%,1016 mbar,16 km,2013-08-13
10763,02:20,20 °C,Clear.,11 km/h,83%,1016 mbar,16 km,2013-08-13
10764,02:50,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-13
10765,03:20,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-13
10766,03:50,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-13
10767,04:20,19 °C,Clear.,7 km/h,83%,1015 mbar,16 km,2013-08-13
10768,04:50,18 °C,Clear.,7 km/h,88%,1015 mbar,16 km,2013-08-13
10769,05:20,17 °C,Clear.,9 km/h,94%,1015 mbar,16 km,2013-08-13
10770,05:50,17 °C,Clear.,9 km/h,94%,1015 mbar,16 km,2013-08-13
10771,06:20,17 °C,Sunny.,9 km/h,94%,1015 mbar,16 km,2013-08-13
10772,06:50,19 °C,Sunny.,9 km/h,83%,1015 mbar,16 km,2013-08-13
10773,07:20,19 °C,Sunny.,9 km/h,88%,1015 mbar,16 km,2013-08-13
10774,07:50,20 °C,Sunny.,9 km/h,83%,1015 mbar,16 km,2013-08-13
10775,08:20,21 °C,Sunny.,11 km/h,78%,1015 mbar,16 km,2013-08-13
10776,08:50,22 °C,Sunny.,13 km/h,73%,1015 mbar,16 km,2013-08-13
10777,09:20,23 °C,Passing clouds.,9 km/h,69%,1015 mbar,N/A,2013-08-13
10778,09:50,24 °C,Passing clouds.,9 km/h,74%,1015 mbar,N/A,2013-08-13
10779,10:20,25 °C,Passing clouds.,9 km/h,69%,1015 mbar,N/A,2013-08-13
10780,10:50,26 °C,Passing clouds.,9 km/h,65%,1015 mbar,N/A,2013-08-13
10781,11:20,27 °C,Passing clouds.,9 km/h,58%,1014 mbar,N/A,2013-08-13
10782,11:50,27 °C,Passing clouds.,11 km/h,62%,1014 mbar,N/A,2013-08-13
10783,12:20,28 °C,Passing clouds.,13 km/h,55%,1014 mbar,N/A,2013-08-13
10784,12:50,29 °C,Passing clouds.,11 km/h,51%,1014 mbar,N/A,2013-08-13
10785,13:20,29 °C,Passing clouds.,15 km/h,55%,1014 mbar,N/A,2013-08-13
10786,13:50,30 °C,Passing clouds.,13 km/h,49%,1013 mbar,N/A,2013-08-13
10787,14:20,30 °C,Passing clouds.,17 km/h,49%,1013 mbar,N/A,2013-08-13
10788,14:50,30 °C,Passing clouds.,17 km/h,49%,1013 mbar,N/A,2013-08-13
10789,15:20,31 °C,Passing clouds.,15 km/h,43%,1013 mbar,N/A,2013-08-13
10790,15:50,31 °C,Sunny.,19 km/h,40%,1012 mbar,16 km,2013-08-13
10791,16:20,31 °C,Sunny.,19 km/h,46%,1012 mbar,16 km,2013-08-13
10792,16:50,31 °C,Sunny.,15 km/h,46%,1012 mbar,16 km,2013-08-13
10793,17:20,31 °C,Sunny.,17 km/h,40%,1012 mbar,16 km,2013-08-13
10794,17:50,31 °C,Sunny.,15 km/h,49%,1011 mbar,16 km,2013-08-13
10795,18:20,31 °C,Sunny.,15 km/h,40%,1011 mbar,16 km,2013-08-13
10796,18:50,31 °C,Sunny.,13 km/h,38%,1011 mbar,16 km,2013-08-13
10797,19:20,30 °C,Sunny.,13 km/h,43%,1011 mbar,16 km,2013-08-13
10798,19:50,30 °C,Sunny.,11 km/h,46%,1011 mbar,16 km,2013-08-13
10799,20:20,28 °C,Sunny.,9 km/h,58%,1011 mbar,16 km,2013-08-13
10800,20:50,26 °C,Sunny.,9 km/h,65%,1011 mbar,16 km,2013-08-13
10801,21:20,25 °C,Sunny.,7 km/h,65%,1011 mbar,16 km,2013-08-13
10802,21:50,23 °C,Clear.,7 km/h,69%,1011 mbar,16 km,2013-08-13
10803,22:20,23 °C,Clear.,6 km/h,69%,1011 mbar,16 km,2013-08-13
10804,22:50,23 °C,Clear.,7 km/h,69%,1011 mbar,16 km,2013-08-13
10805,23:20,22 °C,Clear.,7 km/h,73%,1011 mbar,16 km,2013-08-13
10806,23:50,21 °C,Clear.,7 km/h,78%,1011 mbar,16 km,2013-08-13
10807,00:20,19 °C,Clear.,9 km/h,83%,1017 mbar,16 km,2013-08-14
10808,00:50,21 °C,Clear.,11 km/h,78%,1017 mbar,16 km,2013-08-14
10809,01:20,19 °C,Clear.,11 km/h,88%,1016 mbar,16 km,2013-08-14
10810,01:50,20 °C,Clear.,11 km/h,83%,1016 mbar,16 km,2013-08-14
10811,02:20,20 °C,Clear.,11 km/h,83%,1016 mbar,16 km,2013-08-14
10812,02:50,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-14
10813,03:20,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-14
10814,03:50,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-14
10815,04:20,19 °C,Clear.,7 km/h,83%,1015 mbar,16 km,2013-08-14
10816,04:50,18 °C,Clear.,7 km/h,88%,1015 mbar,16 km,2013-08-14
10817,05:20,17 °C,Clear.,9 km/h,94%,1015 mbar,16 km,2013-08-14
10818,05:50,17 °C,Clear.,9 km/h,94%,1015 mbar,16 km,2013-08-14
10819,06:20,17 °C,Sunny.,9 km/h,94%,1015 mbar,16 km,2013-08-14
10820,06:50,19 °C,Sunny.,9 km/h,83%,1015 mbar,16 km,2013-08-14
10821,07:20,19 °C,Sunny.,9 km/h,88%,1015 mbar,16 km,2013-08-14
10822,07:50,20 °C,Sunny.,9 km/h,83%,1015 mbar,16 km,2013-08-14
10823,08:20,21 °C,Sunny.,11 km/h,78%,1015 mbar,16 km,2013-08-14
10824,08:50,22 °C,Sunny.,13 km/h,73%,1015 mbar,16 km,2013-08-14
10825,09:20,23 °C,Passing clouds.,9 km/h,69%,1015 mbar,N/A,2013-08-14
10826,09:50,24 °C,Passing clouds.,9 km/h,74%,1015 mbar,N/A,2013-08-14
10827,10:20,25 °C,Passing clouds.,9 km/h,69%,1015 mbar,N/A,2013-08-14
10828,10:50,26 °C,Passing clouds.,9 km/h,65%,1015 mbar,N/A,2013-08-14
10829,11:20,27 °C,Passing clouds.,9 km/h,58%,1014 mbar,N/A,2013-08-14
10830,11:50,27 °C,Passing clouds.,11 km/h,62%,1014 mbar,N/A,2013-08-14
10831,12:20,28 °C,Passing clouds.,13 km/h,55%,1014 mbar,N/A,2013-08-14
10832,12:50,29 °C,Passing clouds.,11 km/h,51%,1014 mbar,N/A,2013-08-14
10833,13:20,29 °C,Passing clouds.,15 km/h,55%,1014 mbar,N/A,2013-08-14
10834,13:50,30 °C,Passing clouds.,13 km/h,49%,1013 mbar,N/A,2013-08-14
10835,14:20,30 °C,Passing clouds.,17 km/h,49%,1013 mbar,N/A,2013-08-14
10836,14:50,30 °C,Passing clouds.,17 km/h,49%,1013 mbar,N/A,2013-08-14
10837,15:20,31 °C,Passing clouds.,15 km/h,43%,1013 mbar,N/A,2013-08-14
10838,15:50,31 °C,Sunny.,19 km/h,40%,1012 mbar,16 km,2013-08-14
10839,16:20,31 °C,Sunny.,19 km/h,46%,1012 mbar,16 km,2013-08-14
10840,16:50,31 °C,Sunny.,15 km/h,46%,1012 mbar,16 km,2013-08-14
10841,17:20,31 °C,Sunny.,17 km/h,40%,1012 mbar,16 km,2013-08-14
10842,17:50,31 °C,Sunny.,15 km/h,49%,1011 mbar,16 km,2013-08-14
10843,18:20,31 °C,Sunny.,15 km/h,40%,1011 mbar,16 km,2013-08-14
10844,18:50,31 °C,Sunny.,13 km/h,38%,1011 mbar,16 km,2013-08-14
10845,19:20,30 °C,Sunny.,13 km/h,43%,1011 mbar,16 km,2013-08-14
10846,19:50,30 °C,Sunny.,11 km/h,46%,1011 mbar,16 km,2013-08-14
10847,20:20,28 °C,Sunny.,9 km/h,58%,1011 mbar,16 km,2013-08-14
10848,20:50,26 °C,Sunny.,9 km/h,65%,1011 mbar,16 km,2013-08-14
10849,21:20,25 °C,Sunny.,7 km/h,65%,1011 mbar,16 km,2013-08-14
10850,21:50,23 °C,Clear.,7 km/h,69%,1011 mbar,16 km,2013-08-14
10851,22:20,23 °C,Clear.,6 km/h,69%,1011 mbar,16 km,2013-08-14
10852,22:50,23 °C,Clear.,7 km/h,69%,1011 mbar,16 km,2013-08-14
10853,23:20,22 °C,Clear.,7 km/h,73%,1011 mbar,16 km,2013-08-14
10854,23:50,21 °C,Clear.,7 km/h,78%,1011 mbar,16 km,2013-08-14
10855,00:20,19 °C,Clear.,9 km/h,83%,1017 mbar,16 km,2013-08-15
10856,00:50,21 °C,Clear.,11 km/h,78%,1017 mbar,16 km,2013-08-15
10857,01:20,19 °C,Clear.,11 km/h,88%,1016 mbar,16 km,2013-08-15
10858,01:50,20 °C,Clear.,11 km/h,83%,1016 mbar,16 km,2013-08-15
10859,02:20,20 °C,Clear.,11 km/h,83%,1016 mbar,16 km,2013-08-15
10860,02:50,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-15
10861,03:20,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-15
10862,03:50,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-15
10863,04:20,19 °C,Clear.,7 km/h,83%,1015 mbar,16 km,2013-08-15
10864,04:50,18 °C,Clear.,7 km/h,88%,1015 mbar,16 km,2013-08-15
10865,05:20,17 °C,Clear.,9 km/h,94%,1015 mbar,16 km,2013-08-15
10866,05:50,17 °C,Clear.,9 km/h,94%,1015 mbar,16 km,2013-08-15
10867,06:20,17 °C,Sunny.,9 km/h,94%,1015 mbar,16 km,2013-08-15
10868,06:50,19 °C,Sunny.,9 km/h,83%,1015 mbar,16 km,2013-08-15
10869,07:20,19 °C,Sunny.,9 km/h,88%,1015 mbar,16 km,2013-08-15
10870,07:50,20 °C,Sunny.,9 km/h,83%,1015 mbar,16 km,2013-08-15
10871,08:20,21 °C,Sunny.,11 km/h,78%,1015 mbar,16 km,2013-08-15
10872,08:50,22 °C,Sunny.,13 km/h,73%,1015 mbar,16 km,2013-08-15
10873,09:20,23 °C,Passing clouds.,9 km/h,69%,1015 mbar,N/A,2013-08-15
10874,09:50,24 °C,Passing clouds.,9 km/h,74%,1015 mbar,N/A,2013-08-15
10875,10:20,25 °C,Passing clouds.,9 km/h,69%,1015 mbar,N/A,2013-08-15
10876,10:50,26 °C,Passing clouds.,9 km/h,65%,1015 mbar,N/A,2013-08-15
10877,11:20,27 °C,Passing clouds.,9 km/h,58%,1014 mbar,N/A,2013-08-15
10878,11:50,27 °C,Passing clouds.,11 km/h,62%,1014 mbar,N/A,2013-08-15
10879,12:20,28 °C,Passing clouds.,13 km/h,55%,1014 mbar,N/A,2013-08-15
10880,12:50,29 °C,Passing clouds.,11 km/h,51%,1014 mbar,N/A,2013-08-15
10881,13:20,29 °C,Passing clouds.,15 km/h,55%,1014 mbar,N/A,2013-08-15
10882,13:50,30 °C,Passing clouds.,13 km/h,49%,1013 mbar,N/A,2013-08-15
10883,14:20,30 °C,Passing clouds.,17 km/h,49%,1013 mbar,N/A,2013-08-15
10884,14:50,30 °C,Passing clouds.,17 km/h,49%,1013 mbar,N/A,2013-08-15
10885,15:20,31 °C,Passing clouds.,15 km/h,43%,1013 mbar,N/A,2013-08-15
10886,15:50,31 °C,Sunny.,19 km/h,40%,1012 mbar,16 km,2013-08-15
10887,16:20,31 °C,Sunny.,19 km/h,46%,1012 mbar,16 km,2013-08-15
10888,16:50,31 °C,Sunny.,15 km/h,46%,1012 mbar,16 km,2013-08-15
10889,17:20,31 °C,Sunny.,17 km/h,40%,1012 mbar,16 km,2013-08-15
10890,17:50,31 °C,Sunny.,15 km/h,49%,1011 mbar,16 km,2013-08-15
10891,18:20,31 °C,Sunny.,15 km/h,40%,1011 mbar,16 km,2013-08-15
10892,18:50,31 °C,Sunny.,13 km/h,38%,1011 mbar,16 km,2013-08-15
10893,19:20,30 °C,Sunny.,13 km/h,43%,1011 mbar,16 km,2013-08-15
10894,19:50,30 °C,Sunny.,11 km/h,46%,1011 mbar,16 km,2013-08-15
10895,20:20,28 °C,Sunny.,9 km/h,58%,1011 mbar,16 km,2013-08-15
10896,20:50,26 °C,Sunny.,9 km/h,65%,1011 mbar,16 km,2013-08-15
10897,21:20,25 °C,Sunny.,7 km/h,65%,1011 mbar,16 km,2013-08-15
10898,21:50,23 °C,Clear.,7 km/h,69%,1011 mbar,16 km,2013-08-15
10899,22:20,23 °C,Clear.,6 km/h,69%,1011 mbar,16 km,2013-08-15
10900,22:50,23 °C,Clear.,7 km/h,69%,1011 mbar,16 km,2013-08-15
10901,23:20,22 °C,Clear.,7 km/h,73%,1011 mbar,16 km,2013-08-15
10902,23:50,21 °C,Clear.,7 km/h,78%,1011 mbar,16 km,2013-08-15
10903,00:20,19 °C,Clear.,9 km/h,83%,1017 mbar,16 km,2013-08-16
10904,00:50,21 °C,Clear.,11 km/h,78%,1017 mbar,16 km,2013-08-16
10905,01:20,19 °C,Clear.,11 km/h,88%,1016 mbar,16 km,2013-08-16
10906,01:50,20 °C,Clear.,11 km/h,83%,1016 mbar,16 km,2013-08-16
10907,02:20,20 °C,Clear.,11 km/h,83%,1016 mbar,16 km,2013-08-16
10908,02:50,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-16
10909,03:20,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-16
10910,03:50,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-16
10911,04:20,19 °C,Clear.,7 km/h,83%,1015 mbar,16 km,2013-08-16
10912,04:50,18 °C,Clear.,7 km/h,88%,1015 mbar,16 km,2013-08-16
10913,05:20,17 °C,Clear.,9 km/h,94%,1015 mbar,16 km,2013-08-16
10914,05:50,17 °C,Clear.,9 km/h,94%,1015 mbar,16 km,2013-08-16
10915,06:20,17 °C,Sunny.,9 km/h,94%,1015 mbar,16 km,2013-08-16
10916,06:50,19 °C,Sunny.,9 km/h,83%,1015 mbar,16 km,2013-08-16
10917,07:20,19 °C,Sunny.,9 km/h,88%,1015 mbar,16 km,2013-08-16
10918,07:50,20 °C,Sunny.,9 km/h,83%,1015 mbar,16 km,2013-08-16
10919,08:20,21 °C,Sunny.,11 km/h,78%,1015 mbar,16 km,2013-08-16
10920,08:50,22 °C,Sunny.,13 km/h,73%,1015 mbar,16 km,2013-08-16
10921,09:20,23 °C,Passing clouds.,9 km/h,69%,1015 mbar,N/A,2013-08-16
10922,09:50,24 °C,Passing clouds.,9 km/h,74%,1015 mbar,N/A,2013-08-16
10923,10:20,25 °C,Passing clouds.,9 km/h,69%,1015 mbar,N/A,2013-08-16
10924,10:50,26 °C,Passing clouds.,9 km/h,65%,1015 mbar,N/A,2013-08-16
10925,11:20,27 °C,Passing clouds.,9 km/h,58%,1014 mbar,N/A,2013-08-16
10926,11:50,27 °C,Passing clouds.,11 km/h,62%,1014 mbar,N/A,2013-08-16
10927,12:20,28 °C,Passing clouds.,13 km/h,55%,1014 mbar,N/A,2013-08-16
10928,12:50,29 °C,Passing clouds.,11 km/h,51%,1014 mbar,N/A,2013-08-16
10929,13:20,29 °C,Passing clouds.,15 km/h,55%,1014 mbar,N/A,2013-08-16
10930,13:50,30 °C,Passing clouds.,13 km/h,49%,1013 mbar,N/A,2013-08-16
10931,14:20,30 °C,Passing clouds.,17 km/h,49%,1013 mbar,N/A,2013-08-16
10932,14:50,30 °C,Passing clouds.,17 km/h,49%,1013 mbar,N/A,2013-08-16
10933,15:20,31 °C,Passing clouds.,15 km/h,43%,1013 mbar,N/A,2013-08-16
10934,15:50,31 °C,Sunny.,19 km/h,40%,1012 mbar,16 km,2013-08-16
10935,16:20,31 °C,Sunny.,19 km/h,46%,1012 mbar,16 km,2013-08-16
10936,16:50,31 °C,Sunny.,15 km/h,46%,1012 mbar,16 km,2013-08-16
10937,17:20,31 °C,Sunny.,17 km/h,40%,1012 mbar,16 km,2013-08-16
10938,17:50,31 °C,Sunny.,15 km/h,49%,1011 mbar,16 km,2013-08-16
10939,18:20,31 °C,Sunny.,15 km/h,40%,1011 mbar,16 km,2013-08-16
10940,18:50,31 °C,Sunny.,13 km/h,38%,1011 mbar,16 km,2013-08-16
10941,19:20,30 °C,Sunny.,13 km/h,43%,1011 mbar,16 km,2013-08-16
10942,19:50,30 °C,Sunny.,11 km/h,46%,1011 mbar,16 km,2013-08-16
10943,20:20,28 °C,Sunny.,9 km/h,58%,1011 mbar,16 km,2013-08-16
10944,20:50,26 °C,Sunny.,9 km/h,65%,1011 mbar,16 km,2013-08-16
10945,21:20,25 °C,Sunny.,7 km/h,65%,1011 mbar,16 km,2013-08-16
10946,21:50,23 °C,Clear.,7 km/h,69%,1011 mbar,16 km,2013-08-16
10947,22:20,23 °C,Clear.,6 km/h,69%,1011 mbar,16 km,2013-08-16
10948,22:50,23 °C,Clear.,7 km/h,69%,1011 mbar,16 km,2013-08-16
10949,23:20,22 °C,Clear.,7 km/h,73%,1011 mbar,16 km,2013-08-16
10950,23:50,21 °C,Clear.,7 km/h,78%,1011 mbar,16 km,2013-08-16
10951,00:20,19 °C,Clear.,9 km/h,83%,1017 mbar,16 km,2013-08-17
10952,00:50,21 °C,Clear.,11 km/h,78%,1017 mbar,16 km,2013-08-17
10953,01:20,19 °C,Clear.,11 km/h,88%,1016 mbar,16 km,2013-08-17
10954,01:50,20 °C,Clear.,11 km/h,83%,1016 mbar,16 km,2013-08-17
10955,02:20,20 °C,Clear.,11 km/h,83%,1016 mbar,16 km,2013-08-17
10956,02:50,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-17
10957,03:20,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-17
10958,03:50,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-17
10959,04:20,19 °C,Clear.,7 km/h,83%,1015 mbar,16 km,2013-08-17
10960,04:50,18 °C,Clear.,7 km/h,88%,1015 mbar,16 km,2013-08-17
10961,05:20,17 °C,Clear.,9 km/h,94%,1015 mbar,16 km,2013-08-17
10962,05:50,17 °C,Clear.,9 km/h,94%,1015 mbar,16 km,2013-08-17
10963,06:20,17 °C,Sunny.,9 km/h,94%,1015 mbar,16 km,2013-08-17
10964,06:50,19 °C,Sunny.,9 km/h,83%,1015 mbar,16 km,2013-08-17
10965,07:20,19 °C,Sunny.,9 km/h,88%,1015 mbar,16 km,2013-08-17
10966,07:50,20 °C,Sunny.,9 km/h,83%,1015 mbar,16 km,2013-08-17
10967,08:20,21 °C,Sunny.,11 km/h,78%,1015 mbar,16 km,2013-08-17
10968,08:50,22 °C,Sunny.,13 km/h,73%,1015 mbar,16 km,2013-08-17
10969,09:20,23 °C,Passing clouds.,9 km/h,69%,1015 mbar,N/A,2013-08-17
10970,09:50,24 °C,Passing clouds.,9 km/h,74%,1015 mbar,N/A,2013-08-17
10971,10:20,25 °C,Passing clouds.,9 km/h,69%,1015 mbar,N/A,2013-08-17
10972,10:50,26 °C,Passing clouds.,9 km/h,65%,1015 mbar,N/A,2013-08-17
10973,11:20,27 °C,Passing clouds.,9 km/h,58%,1014 mbar,N/A,2013-08-17
10974,11:50,27 °C,Passing clouds.,11 km/h,62%,1014 mbar,N/A,2013-08-17
10975,12:20,28 °C,Passing clouds.,13 km/h,55%,1014 mbar,N/A,2013-08-17
10976,12:50,29 °C,Passing clouds.,11 km/h,51%,1014 mbar,N/A,2013-08-17
10977,13:20,29 °C,Passing clouds.,15 km/h,55%,1014 mbar,N/A,2013-08-17
10978,13:50,30 °C,Passing clouds.,13 km/h,49%,1013 mbar,N/A,2013-08-17
10979,14:20,30 °C,Passing clouds.,17 km/h,49%,1013 mbar,N/A,2013-08-17
10980,14:50,30 °C,Passing clouds.,17 km/h,49%,1013 mbar,N/A,2013-08-17
10981,15:20,31 °C,Passing clouds.,15 km/h,43%,1013 mbar,N/A,2013-08-17
10982,15:50,31 °C,Sunny.,19 km/h,40%,1012 mbar,16 km,2013-08-17
10983,16:20,31 °C,Sunny.,19 km/h,46%,1012 mbar,16 km,2013-08-17
10984,16:50,31 °C,Sunny.,15 km/h,46%,1012 mbar,16 km,2013-08-17
10985,17:20,31 °C,Sunny.,17 km/h,40%,1012 mbar,16 km,2013-08-17
10986,17:50,31 °C,Sunny.,15 km/h,49%,1011 mbar,16 km,2013-08-17
10987,18:20,31 °C,Sunny.,15 km/h,40%,1011 mbar,16 km,2013-08-17
10988,18:50,31 °C,Sunny.,13 km/h,38%,1011 mbar,16 km,2013-08-17
10989,19:20,30 °C,Sunny.,13 km/h,43%,1011 mbar,16 km,2013-08-17
10990,19:50,30 °C,Sunny.,11 km/h,46%,1011 mbar,16 km,2013-08-17
10991,20:20,28 °C,Sunny.,9 km/h,58%,1011 mbar,16 km,2013-08-17
10992,20:50,26 °C,Sunny.,9 km/h,65%,1011 mbar,16 km,2013-08-17
10993,21:20,25 °C,Sunny.,7 km/h,65%,1011 mbar,16 km,2013-08-17
10994,21:50,23 °C,Clear.,7 km/h,69%,1011 mbar,16 km,2013-08-17
10995,22:20,23 °C,Clear.,6 km/h,69%,1011 mbar,16 km,2013-08-17
10996,22:50,23 °C,Clear.,7 km/h,69%,1011 mbar,16 km,2013-08-17
10997,23:20,22 °C,Clear.,7 km/h,73%,1011 mbar,16 km,2013-08-17
10998,23:50,21 °C,Clear.,7 km/h,78%,1011 mbar,16 km,2013-08-17
10999,00:20,19 °C,Clear.,9 km/h,83%,1017 mbar,16 km,2013-08-18
11000,00:50,21 °C,Clear.,11 km/h,78%,1017 mbar,16 km,2013-08-18
11001,01:20,19 °C,Clear.,11 km/h,88%,1016 mbar,16 km,2013-08-18
11002,01:50,20 °C,Clear.,11 km/h,83%,1016 mbar,16 km,2013-08-18
11003,02:20,20 °C,Clear.,11 km/h,83%,1016 mbar,16 km,2013-08-18
11004,02:50,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-18
11005,03:20,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-18
11006,03:50,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-18
11007,04:20,19 °C,Clear.,7 km/h,83%,1015 mbar,16 km,2013-08-18
11008,04:50,18 °C,Clear.,7 km/h,88%,1015 mbar,16 km,2013-08-18
11009,05:20,17 °C,Clear.,9 km/h,94%,1015 mbar,16 km,2013-08-18
11010,05:50,17 °C,Clear.,9 km/h,94%,1015 mbar,16 km,2013-08-18
11011,06:20,17 °C,Sunny.,9 km/h,94%,1015 mbar,16 km,2013-08-18
11012,06:50,19 °C,Sunny.,9 km/h,83%,1015 mbar,16 km,2013-08-18
11013,07:20,19 °C,Sunny.,9 km/h,88%,1015 mbar,16 km,2013-08-18
11014,07:50,20 °C,Sunny.,9 km/h,83%,1015 mbar,16 km,2013-08-18
11015,08:20,21 °C,Sunny.,11 km/h,78%,1015 mbar,16 km,2013-08-18
11016,08:50,22 °C,Sunny.,13 km/h,73%,1015 mbar,16 km,2013-08-18
11017,09:20,23 °C,Passing clouds.,9 km/h,69%,1015 mbar,N/A,2013-08-18
11018,09:50,24 °C,Passing clouds.,9 km/h,74%,1015 mbar,N/A,2013-08-18
11019,10:20,25 °C,Passing clouds.,9 km/h,69%,1015 mbar,N/A,2013-08-18
11020,10:50,26 °C,Passing clouds.,9 km/h,65%,1015 mbar,N/A,2013-08-18
11021,11:20,27 °C,Passing clouds.,9 km/h,58%,1014 mbar,N/A,2013-08-18
11022,11:50,27 °C,Passing clouds.,11 km/h,62%,1014 mbar,N/A,2013-08-18
11023,12:20,28 °C,Passing clouds.,13 km/h,55%,1014 mbar,N/A,2013-08-18
11024,12:50,29 °C,Passing clouds.,11 km/h,51%,1014 mbar,N/A,2013-08-18
11025,13:20,29 °C,Passing clouds.,15 km/h,55%,1014 mbar,N/A,2013-08-18
11026,13:50,30 °C,Passing clouds.,13 km/h,49%,1013 mbar,N/A,2013-08-18
11027,14:20,30 °C,Passing clouds.,17 km/h,49%,1013 mbar,N/A,2013-08-18
11028,14:50,30 °C,Passing clouds.,17 km/h,49%,1013 mbar,N/A,2013-08-18
11029,15:20,31 °C,Passing clouds.,15 km/h,43%,1013 mbar,N/A,2013-08-18
11030,15:50,31 °C,Sunny.,19 km/h,40%,1012 mbar,16 km,2013-08-18
11031,16:20,31 °C,Sunny.,19 km/h,46%,1012 mbar,16 km,2013-08-18
11032,16:50,31 °C,Sunny.,15 km/h,46%,1012 mbar,16 km,2013-08-18
11033,17:20,31 °C,Sunny.,17 km/h,40%,1012 mbar,16 km,2013-08-18
11034,17:50,31 °C,Sunny.,15 km/h,49%,1011 mbar,16 km,2013-08-18
11035,18:20,31 °C,Sunny.,15 km/h,40%,1011 mbar,16 km,2013-08-18
11036,18:50,31 °C,Sunny.,13 km/h,38%,1011 mbar,16 km,2013-08-18
11037,19:20,30 °C,Sunny.,13 km/h,43%,1011 mbar,16 km,2013-08-18
11038,19:50,30 °C,Sunny.,11 km/h,46%,1011 mbar,16 km,2013-08-18
11039,20:20,28 °C,Sunny.,9 km/h,58%,1011 mbar,16 km,2013-08-18
11040,20:50,26 °C,Sunny.,9 km/h,65%,1011 mbar,16 km,2013-08-18
11041,21:20,25 °C,Sunny.,7 km/h,65%,1011 mbar,16 km,2013-08-18
11042,21:50,23 °C,Clear.,7 km/h,69%,1011 mbar,16 km,2013-08-18
11043,22:20,23 °C,Clear.,6 km/h,69%,1011 mbar,16 km,2013-08-18
11044,22:50,23 °C,Clear.,7 km/h,69%,1011 mbar,16 km,2013-08-18
11045,23:20,22 °C,Clear.,7 km/h,73%,1011 mbar,16 km,2013-08-18
11046,23:50,21 °C,Clear.,7 km/h,78%,1011 mbar,16 km,2013-08-18
11047,00:20,19 °C,Clear.,9 km/h,83%,1017 mbar,16 km,2013-08-19
11048,00:50,21 °C,Clear.,11 km/h,78%,1017 mbar,16 km,2013-08-19
11049,01:20,19 °C,Clear.,11 km/h,88%,1016 mbar,16 km,2013-08-19
11050,01:50,20 °C,Clear.,11 km/h,83%,1016 mbar,16 km,2013-08-19
11051,02:20,20 °C,Clear.,11 km/h,83%,1016 mbar,16 km,2013-08-19
11052,02:50,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-19
11053,03:20,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-19
11054,03:50,19 °C,Clear.,9 km/h,88%,1016 mbar,16 km,2013-08-19
11055,04:20,19 °C,Clear.,7 km/h,83%,1015 mbar,16 km,2013-08-19
11056,04:50,18 °C,Clear.,7 km/h,88%,1015 mbar,16 km,2013-08-19
11057,05:20,17 °C,Clear.,9 km/h,94%,1015 mbar,16 km,2013-08-19
11058,05:50,17 °C,Clear.,9 km/h,94%,1015 mbar,16 km,2013-08-19
11059,06:20,17 °C,Sunny.,9 km/h,94%,1015 mbar,16 km,2013-08-19
11060,06:50,19 °C,Sunny.,9 km/h,83%,1015 mbar,16 km,2013-08-19
11061,07:20,19 °C,Sunny.,9 km/h,88%,1015 mbar,16 km,2013-08-19
11062,07:50,20 °C,Sunny.,9 km/h,83%,1015 mbar,16 km,2013-08-19
11063,08:20,21 °C,Sunny.,11 km/h,78%,1015 mbar,16 km,2013-08-19
11064,08:50,22 °C,Sunny.,13 km/h,73%,1015 mbar,16 km,2013-08-19
11065,09:20,23 °C,Passing clouds.,9 km/h,69%,1015 mbar,N/A,2013-08-19
11066,09:50,24 °C,Passing clouds.,9 km/h,74%,1015 mbar,N/A,2013-08-19
11067,10:20,25 °C,Passing clouds.,9 km/h,69%,1015 mbar,N/A,2013-08-19
11068,10:50,26 °C,Passing clouds.,9 km/h,65%,1015 mbar,N/A,2013-08-19
11069,11:20,27 °C,Passing clouds.,9 km/h,58%,1014 mbar,N/A,2013-08-19
11070,11:50,27 °C,Passing clouds.,11 km/h,62%,1014 mbar,N/A,2013-08-19
